"UBIGEO","lst_mean_2001","lst_mean_2002","lst_mean_2003","lst_mean_2004","lst_mean_2005","lst_mean_2006","lst_mean_2007","lst_mean_2008","lst_mean_2009","lst_mean_2010","lst_mean_2011","lst_mean_2012","lst_mean_2013","lst_mean_2014","lst_mean_2015","lst_mean_2016","lst_mean_2017","lst_mean_2018","lst_mean_2019","lst_mean_2020","lst_mean_2021","lst_mean_2022","lst_mean_2023","lst_mean_2024"
"010606",19.9028861426768,19.5609342261905,20.8739109577922,19.8273489946039,20.2374065174732,20.1007641437607,20.2194715936025,19.6639378891942,21.2012712841081,20.4844833756522,19.0749832112332,20.1534934659091,20.2441533119257,20.119243917762,20.3273173534799,20.7013035112097,20.4983565201698,19.9367902139527,19.2672176864802,19.8483623080448,19.8607951385624,20.044565209594,20.156322394426,19.4036265225433
"010607",19.5209697179064,18.6538957181567,20.424370709571,20.0194410662139,19.7238985259996,18.6152345640043,19.4750975387714,19.2037864052889,20.8553836996337,20.0553496423818,18.9629125655577,18.7763008438207,19.5558831038171,19.9325382579467,19.2802397061135,20.3385893555015,20.3073709173115,18.8366060526741,18.6909538632435,19.6902230242659,19.109866243945,20.2791148269789,19.7213720883448,18.7960067827549
"010608",24.5250374806073,23.6670660760429,24.8409837371931,24.1657232883396,24.2416703199102,24.4109869626498,24.2696566844009,24.2672112848392,24.9669030736705,25.3649935103656,24.331524893711,24.6274963795894,24.630712979527,23.7151401492565,25.6483529480855,24.8474458697837,24.2951707323684,24.4068709804408,23.7408977482466,24.5748046836884,24.0770933909912,24.0189896094957,24.2797017245181,23.4454410449552
"010609",20.6743350377406,20.1590412228737,20.7547940514132,20.3270737895563,20.923734177368,20.0461918614719,20.5613812099219,20.161976026936,21.9404915837249,21.6165639078206,20.7448121183918,21.0254300401483,20.5720220984652,20.7351962417454,20.2442873617227,21.6783342356192,21.463491113728,19.8688649644183,19.9376315472182,20.9193109973977,20.6201870667242,20.7983355593606,20.5404250256207,19.9884502647439
"010610",24.4314393939394,23.3129818594105,25.0509966329967,24.4433864838865,24.5037055865081,24.6618775510204,24.7132408385266,24.0245910808768,26.0079573627431,25.5118079460223,23.7864578754579,24.4968469969185,24.2967655677656,23.5622797361369,23.2843310657597,24.4699744250459,24.3210815982959,23.5226261939119,23.2946322751323,24.2547782376354,23.3910157699444,23.8480722642593,23.6939564250802,22.9592466029147
"010611",24.9415572649573,23.8251666666667,24.8063134920635,24.5651148989899,24.7021698916409,25.0671176767677,24.761087012987,24.5442446386947,25.3381558790066,26.0538118548119,24.2878511904762,25.0644986679987,25.0499206367163,24.0823821678322,25.3486922799423,24.7604295161925,24.3024280552781,24.5365718406594,24.0528186507937,24.8366898434899,24.0774073260074,24.2676251228562,24.6582249542125,23.5840532722739
"010612",18.1589657178072,17.6655185069901,18.2407563687524,18.6898428131864,18.37893632352,17.9580459526393,18.3743250540948,18.3182705910321,19.1338920092964,19.6578271908583,18.1426251063937,18.7723151370519,19.2037713843814,19.0120930013448,18.4395813370764,19.2623974183357,18.6120491418464,18.6423952242102,19.0290623858988,18.9494197411652,18.9507237426552,19.1080608896992,18.8071296195485,18.1414952873146
"010701",30.5142217609649,27.4369108791723,29.6111586817327,27.7610788822289,28.3067812134353,30.6741634528512,27.6343443506192,25.9867208252639,30.1861106813659,29.4970059807549,27.3748453129811,28.3919014025876,28.8976574951799,27.2888564770997,28.2105185224053,30.8554222395619,27.211582330369,28.5360721789375,26.5033810942578,28.5141260285868,27.4749615215494,28.1714626456204,28.4350405324809,28.0862369089054
"010702",20.5097916021775,19.8689716040368,20.3079160105048,20.3848503217894,20.6564517573019,21.7855851082186,21.240946025312,19.7454941773297,21.305095091018,21.9221712529487,20.2537718691355,20.3685249146267,21.4968527702251,21.0708878554866,21.1046818170333,22.1853560225839,21.2270027482543,21.0323876209562,20.364534144273,20.5361832590292,20.332140747503,21.0919343638774,20.8755892288921,20.5743650829144
"010703",28.4533586223078,27.9143822929698,28.2481479067459,28.7410090382985,28.8105831692085,30.2256752704931,28.2114038635078,27.2289349131571,29.858989134343,29.1455872590973,28.0826946383584,27.5326407834343,28.638606620795,27.3639957222665,27.858459155274,30.5783309385065,28.7837325802658,28.6058798603575,26.5832755894809,28.2582820318114,26.9387742859913,27.732478946658,27.327442959658,27.5246660136978
"010704",36.5396882445204,33.6540324658097,35.3942615675544,33.5208412534344,33.5201015370581,35.1866397390261,32.9281853949643,32.8145410658831,34.8826432501043,35.3969265435897,33.7220554868313,33.5936713455154,34.7940162721534,32.2113763433356,33.7440497399884,35.7786431785155,33.96714422965,34.7371602097313,33.2836307893882,35.1093319086975,31.7070006506007,32.1933921692931,32.785901887538,32.9631796759593
"010705",24.6446500722174,23.6598929770777,24.5252905803162,24.1769386312867,24.6027490599852,25.2387320980787,24.7911943088477,22.6968411834791,25.8295871376099,25.8517140703363,23.5682227530992,24.9824134840854,25.5995962568051,23.6814647931772,24.7288976829151,26.5767642650139,23.8562113310459,24.9755872933885,23.2417366071429,24.0164178114686,23.089083405046,24.6703417294929,24.1222309397572,24.3637494282088
"010706",21.9534608991774,22.5445678438032,22.8341746821346,22.807999236108,23.6874651589265,24.0381039111056,22.9995915648362,21.9096081997192,24.1126087408347,24.3551503084822,23.1682113684705,22.5578771025747,22.913405546321,21.9978558578348,22.1255992605478,23.7347447204416,23.0981653160397,22.5825921047388,21.4183872033449,22.2561538974407,20.5897560077888,23.1771667451131,22.3017980912029,22.2539764751895
"010707",25.1811535330426,25.7558186323373,25.7027543773969,26.8318988780827,26.5546814938638,28.5642778520499,26.2310185772153,24.3675219446068,27.8946785359249,27.528021328957,26.5179515153484,24.9518034775423,26.4883390112061,24.824826435411,26.1504757866329,27.5356320010639,25.4941510393202,26.1012933700287,24.2082337991257,25.8492480145389,23.7091657575172,25.5739899080841,25.3510792697031,25.5356124853869
"020101",22.1075270580519,21.7079751848152,23.1197985318259,21.9886977869701,23.4363160867832,22.3470043016007,22.2144173927091,21.9583622639469,21.8275805420381,22.7934753691854,22.6958575493838,21.3974842264373,22.628713735735,22.0051839002641,21.9040692415035,24.6033299509234,21.9699407892434,21.9437034060492,21.6669494436366,23.0974208542278,21.0922725570709,22.4362254808355,20.295472657061,19.1298256595728
"020102",24.9980563987301,24.5069180999906,26.6310257921627,25.7116269616651,26.9680621677494,25.164725027837,25.2486788239733,23.496066087638,24.4752115879671,25.7357749366105,25.6765557638077,24.5436993724408,25.6280655381815,25.9412386636762,25.3860102693345,27.7761214696716,24.3343838830075,25.4566352325047,25.149752153124,26.724356342288,24.155128458833,25.2535127854899,22.2420616073298,22.9267806074398
"020103",29.1029414392698,29.0160170595697,30.6589327351921,30.198271368561,30.6253167511455,28.7047984686184,29.3271931579376,26.8860396263002,27.8865945467091,29.9300294401946,30.2411329845076,28.5528376269263,29.9762430265323,30.3799325559898,29.4213621105425,31.4268111107583,27.0647550683075,29.3960136201585,28.0822728852195,30.2237001268791,28.56265246833,28.6465271602623,25.8454377872183,26.5783781423846
"020104",26.8501291089699,26.1549885265201,28.1249597111331,27.2883978326987,28.653544258995,26.8737072310085,26.9006728300548,24.9963501477313,25.5281231545169,27.3250690392812,27.7163275885364,25.7734741175279,27.5184037520783,27.9188921246624,26.7197782603411,28.8387441147115,25.9392390023841,27.4043911122094,26.2396160094295,27.7391464007505,26.2922882129159,27.1435120695125,23.0507079384762,23.9072959355352
"020105",18.9865744438842,18.6936901392768,19.9456281385016,19.1347818091035,20.415857815736,19.0416551594064,19.2039869506373,18.7597986912609,18.6715442179201,19.9057808230861,19.5956136697213,18.5243117082551,19.5658355449238,18.9517032257063,18.7503458792164,21.4571022402221,18.7379388145963,18.688584717626,18.622482587324,20.0178433311208,18.0835647130449,19.0576079300517,17.2276113309081,16.709133357769
"020106",25.7042253182944,25.7451511609902,26.7232301268815,25.6017420300635,27.2311001817303,25.6034051550377,25.6472928385594,25.1548132473642,25.2647697504768,26.0402913497046,26.1796238063596,24.7546264981556,26.440979749022,25.7636635954488,25.4304260840725,27.8544540422035,25.0429353864269,25.3363409225258,24.9104512430908,27.2226100698388,24.241582074519,25.6194951578978,23.5231510308433,22.4918191353709
"020107",24.6255143381115,24.3371631038947,25.6468186803444,24.6167510975227,27.2182102552376,24.780949248029,24.5973952038874,23.5927581768045,24.222039219542,24.8114008688587,24.4655076811546,22.7512701083379,24.827539784662,24.5675586634198,23.9980568620484,27.1534126716493,24.3029813184911,24.5599781412496,24.4334672538003,25.968435117576,22.83975441704,24.7886334091914,21.6793161228785,21.0836167544092
"020108",17.7489346548143,17.2896829980153,18.9194908703122,17.8695338717948,19.3868245102054,18.1480401147885,18.3447560162067,17.9276362769051,17.761719879997,18.8205039146646,18.187260341956,17.8438588168626,18.058403171104,17.4407242769285,17.9016010563979,20.5678462315588,18.2958295633996,17.8629691828212,17.9197920528394,18.9014113428109,17.0419205079414,18.3653334471943,16.4754997524083,15.745902694179
"020109",31.3867909583524,30.6784190795631,32.2343936678825,32.0777283327305,32.1770032987027,31.592769911664,31.8327527282301,28.9089984585844,30.220655040722,31.2627766143585,32.3230868283955,31.3255018940909,32.1411932806994,32.5120900421686,32.0687351539598,32.8995078613746,29.1318355071146,31.5457529874595,30.9475505106691,32.2837228267595,31.5275737083887,31.070486967249,27.3817511275598,28.5075152580937
"020110",25.4043917271863,25.1213102327521,26.8000455617295,25.6847450857955,27.4288937264647,25.8223959824293,26.0904376863427,24.4956146557147,25.0325513436263,26.3542706738334,26.1413752319661,24.8997702989951,26.392917050464,26.5200151419024,25.756456334323,28.4405016278135,24.7376286719864,25.6947023557374,25.5072770570357,26.9077315109043,24.5849958679449,26.1594007844373,22.8711818010844,23.2801334857457
"020111",23.2114436551425,23.082677949215,24.5782960529039,23.5488821791584,25.9269409760139,23.9255544081171,23.7168929821619,22.8826805530956,23.2971203842111,24.3688907969423,24.1214569741987,22.1868981027203,24.2956194298621,23.9086813189567,23.2708575687108,26.443850194073,23.3195867615986,23.4878791868732,23.1833568446936,24.7470949698753,22.2485482507455,23.8656047022773,21.0956900045671,20.4932695742115
"020112",17.7296139262695,17.6833880103024,18.4024858773874,17.6229193599309,18.6643600183441,17.3680969541302,17.452389742326,17.1625894469913,17.4539781134923,18.2128477444716,17.9897308587817,17.1701892037248,18.0775621008341,17.7015880753046,17.5039178527801,19.4414879191248,17.1852832481729,17.4282516916838,17.3384480251258,18.0891871360158,16.2437316780097,16.8566091013404,15.7855381068205,15.038983219626
"020201",23.177649560435,22.5323872634684,24.4686384420584,23.574999304048,25.2434995358753,23.7094732298375,23.0440567593194,22.7219504335241,22.7695309582867,23.904089037836,23.802844863855,21.4870150340555,23.5329413588663,23.2057270542135,22.7163284842675,25.454697302164,22.802272549825,22.4477233612141,22.7911633745291,24.426942621893,22.058501848687,23.6444745540714,20.6955102858289,20.1911827215744
"020202",28.9192295095909,28.3062825310554,30.2023489952023,29.7563548386085,30.789118080175,28.8626938283873,29.4450363356724,27.2298565129238,27.521196072594,29.9056610019533,29.6975258167514,28.1163155788514,29.8847059968511,30.1629423583039,29.2730617813075,31.2937115801577,27.6720504042185,29.6778045663199,28.6033582183549,30.2710218043212,29.019222230263,29.4449195402172,25.2071506719184,26.5936699088933
"020203",26.1394714102105,25.7685747520775,27.4963344921076,26.9777228002672,28.9125665958342,25.6967910175336,26.3815348003108,25.3283198557038,24.5772897057695,27.046482087562,26.088446963134,23.854639530847,26.6319730410762,26.8681392013564,25.5412301311695,28.3699001492652,25.3692350549338,26.3661776584225,25.7984216818248,27.8316051456123,25.1913914267527,26.3118916984783,22.4956978476487,23.5396559228022
"020204",23.7514277636748,23.1327330300045,25.216211481313,24.114382190278,25.8324271143952,24.2681250975467,24.0043273888155,23.8188963948778,22.8381783802456,24.4747484687875,24.6265543237957,22.3534724625407,24.2628399250841,23.9494178560623,23.3008480666864,26.3715323182024,23.6278258849278,23.7683391843856,23.4803285343333,25.1996698255756,22.6073680721204,24.5808816332001,21.411882189028,20.9657157027182
"020205",25.9751475356883,25.4014133424185,26.708016139671,26.2712925278106,28.3676383153536,25.6151677705295,25.4540099650975,24.2670501113844,24.8827160594878,26.1365667907999,26.142757257582,23.9569515586012,26.1123174431849,26.3468765975478,25.2839841980039,27.9016062272807,25.0237522459266,25.5523800795646,25.7236285889638,26.9806707334005,24.3813436076772,25.4879474523316,21.9133850260657,21.9661157876764
"020301",29.1406530419302,26.8141264088316,29.3795170641654,28.1068009326978,28.012914216836,28.3562548742414,27.9357950567113,27.827377005673,28.2823467497995,28.2822870150373,26.6351032090563,28.0428478028021,27.4236907488895,26.3838381102566,28.899728673782,30.2412783017863,26.7345073541391,27.1503160675242,27.4751516690642,27.4152965914632,27.362170363006,29.133340538003,25.6296861281417,25.5358509506366
"020302",27.5390103467922,25.3858427014555,28.7970218921361,26.2222146403249,27.0284973476093,26.8432343713805,27.1070712205507,26.8231650228561,26.7961947716932,26.9276543861195,25.6449003712576,26.731656859394,26.4602365404228,25.37206385702,27.1379980912486,29.5157907604542,26.629781811635,25.9278585745312,25.8883071008793,26.7393298492545,25.7950736356108,28.0308576787218,24.3507182141538,24.6036409128331
"020303",28.952760484839,27.0403416757178,29.1466640028909,27.6241009182616,27.9087225143554,28.2727438521463,27.7766314606368,27.3645745075528,27.9906457647487,28.1734625924355,26.9740716105536,27.5942912736336,27.5587438523106,26.8054044373192,28.1767152157077,30.0420899515555,26.4648014897309,26.949423734622,27.663717069475,27.477779377037,27.7327573479886,28.9259906899665,25.5224703877431,24.9720455439179
"020304",27.6896698928701,25.2719164002197,27.4312564083289,25.3098473780512,26.2784692695422,26.4171920865173,26.9393882179763,25.5837607430388,25.9116891367501,26.6071647596516,25.0011914054512,26.6936936982676,25.9204761142613,24.8478475316373,26.9736599710055,28.5102185648074,25.3296338301141,25.4892215325326,25.5662234807419,25.4896918576553,25.334635477699,27.1062920856485,24.1311467552409,23.9618499548949
"020305",23.2234702621,19.7853816520651,23.0964183889414,20.4800226208563,23.3757405758855,22.6626072884316,22.8378079766245,21.9305775118926,21.2160133877721,23.3758476380873,22.6793155208948,23.284414851623,21.8057001877483,21.9129384792882,23.3036164090282,24.3023443672393,22.7390174742113,22.1927579613847,23.1677563635115,22.3864509133794,21.713500174193,23.6928118557704,21.480369262863,20.9348250256363
"020306",21.4166497443335,18.8706268987035,21.835141829763,19.1806529447951,22.1158180886389,20.7334661029372,21.4834295713765,21.1762020759884,20.0309435769348,22.0967701093329,20.3552267519318,22.4688052177301,21.0629154266034,21.2880693121494,22.3686894256473,23.4248589767089,21.6757489078136,21.2655836580249,21.7518912521682,21.9266023604279,20.3478074170557,22.8822307097538,20.808476651105,19.9666319118694
"020401",14.7923300845028,13.6338145764026,14.4546733142494,13.2399658686485,16.2964361968145,15.4893980065556,15.8637415732587,14.9548690397751,14.0983862133162,16.2266483711794,15.0711489917657,15.4637684783976,14.8357694334934,14.5964940848237,15.9563390634721,16.6532390803796,15.426182466151,14.5345480046609,15.4805819778715,16.0018472136309,13.823613107683,15.9994733699964,14.5792587056973,13.7081727410489
