UBIGEO,lst_mean_2001,lst_mean_2002,lst_mean_2003,lst_mean_2004,lst_mean_2005,lst_mean_2006,lst_mean_2007,lst_mean_2008,lst_mean_2009,lst_mean_2010,lst_mean_2011,lst_mean_2012,lst_mean_2013,lst_mean_2014,lst_mean_2015,lst_mean_2016,lst_mean_2017,lst_mean_2018,lst_mean_2019,lst_mean_2020,lst_mean_2021,lst_mean_2022,lst_mean_2023,lst_mean_2024
080203,24.404533952586007,22.003600208876176,24.468946527422947,22.17094378253356,24.379042772180775,23.472219500441955,23.764515000271995,23.944808730576398,24.613152586678144,25.1138938652358,23.625185509038978,23.49038611732418,23.384271139122507,23.23710430673696,23.787987143643058,24.966460225799413,23.310831596794426,21.584479932847685,23.463464069165518,24.086041275882806,22.72725981321695,23.472794263584383,21.87946717791384,19.876407610238797
050609,30.085681843986958,30.296769312224196,31.343575739319792,30.612433551679924,31.3687167856299,29.0156646191635,30.627929855100742,29.35481202500234,29.62296062858007,31.995819376774666,30.32598905771245,29.309255782449426,30.37812220837216,31.255687413914366,30.4119535462911,32.67879093363937,27.508080827870167,30.17117249531727,30.24254046170956,28.99996851378365,29.31869257298108,29.057476299108007,27.05260986116061,26.729199944621968
030607,21.33993968792797,20.174353416028065,22.137200770251123,21.308160245722917,23.432518452112642,21.567113697934495,21.451252105067777,21.75767110510065,22.007922479271144,22.755921776618397,21.130773959328568,20.54422123941563,20.950554219405067,20.849272056707758,21.528796582382093,23.910009097213816,20.562241702614724,20.567828686064022,20.689112711927912,22.228072994909574,21.177679795264673,22.72492853350847,20.220830815260697,17.979561086659984
030207,20.792735378538914,19.061937675945362,21.657743412529435,19.873450415148913,22.953447898993858,21.665884558310424,21.069089021324835,22.223018036002074,21.53828528194118,22.665620670093766,20.383860867759992,20.29049664447894,20.14419589197506,20.32539678979847,20.769893274194477,22.974323964673076,20.548435454691894,19.88979237555728,20.600195263582176,21.49270509059585,20.234672977082347,21.714261429416137,19.3270460748467,17.56032753665092
030204,23.206412210215685,21.15313143527613,23.432157054685426,22.115180899014383,23.929503092014663,22.61047370123998,22.42018485595797,23.22167854862772,23.314855441137702,23.94957689143099,21.623719843711896,21.34443998128936,21.95730690311248,21.75340896530497,21.448310594145237,23.959766211305585,21.619545831759517,21.306869064260038,21.534161133554683,22.548407437260128,21.536761557143542,22.354996336828957,20.866953726310804,18.29290904683476
050617,31.192867315638164,31.07293645127619,31.564993420283344,30.96066294580255,31.683477321668505,30.34253292511145,31.16614995465398,30.678395615900616,30.856517597172612,32.084109300875184,30.85864258576771,30.13312132339002,31.25859400368278,31.701100346854467,31.61459543171974,32.91210625317128,29.606062186783678,31.20999134793519,31.10266498878877,30.721445378583248,30.484836689008343,30.061651957098004,28.673846254324847,27.934343650608152
050615,29.006840672763037,28.760347066148967,29.959390759086773,29.823020417091836,30.508555455621362,28.46560959500888,29.569204069644123,29.543709211197807,29.52436100773056,30.81966931971654,29.13137746087162,28.196213936506048,29.11985708678566,30.48581378777741,29.64540427609211,31.506424454218166,27.630960453709807,29.036272942795257,28.73803788825221,28.614973727124493,28.187336348451133,28.677765039852666,26.91845558901916,26.02027792068935
050703,21.369909571639205,19.568654838446356,22.516076685903258,21.421886035092793,23.41835160060513,21.74868080781033,21.45102453295792,23.873558842663467,22.71189252091957,23.675107676059195,22.3955134596254,21.548676639910305,22.27169759896566,21.740902915727673,22.294381125945716,25.09899820329423,21.42319991130667,21.765134315931853,21.543484118676325,22.426731987003585,21.741056593179792,22.98172247062767,20.81125656111121,19.03577471209581
050601,25.50282103137408,23.7033542404831,25.737928827445277,24.604818133673348,26.466383577747358,24.633116535900598,24.71911136609193,25.899757970609173,25.109208568387615,26.26057569206165,24.81819056172969,24.099832023667663,25.563683622020697,25.840070296736567,26.106504361181397,27.96084484006021,24.572221834657977,24.957514725379415,24.305538639546434,25.455856637062638,24.47785609504684,25.39890471067338,23.278918857232664,21.76098948469435
030209,22.89806753051983,22.013404961021795,23.739390077657696,22.279542981794176,25.22902731246204,23.0555601019798,22.50270790706099,23.1831964148288,23.532735950966686,24.087591083295834,22.049128641210093,21.828873121213203,22.16275711784506,22.167332249137125,22.066864763888884,24.976394295326614,21.23441806762435,21.309302465166013,21.99892172663756,23.13153235690156,21.848438649468804,22.807869441547137,20.218716340144002,18.799843591841395
030215,20.176945764348968,19.13057883523352,21.524585856647445,20.3101913933422,23.03433781661392,21.265356551348706,21.12512214778458,21.66245448806338,21.34912104708987,22.97849616836579,21.596129343578383,20.28891669688552,20.048585101008868,20.062154258162614,20.727713403198976,23.24016539919945,20.044258187878608,19.893244167646532,20.119470886201412,22.1868536559804,20.58882327239019,22.863529192574294,19.938443015982244,17.446024677636082
030603,24.301456871944037,22.74467237768581,24.65186691798698,23.751294227522585,24.99029677857971,23.02207689531869,23.439380471292147,24.129849837577513,24.100612689000513,24.155704700990075,23.28680668710822,22.267393874029192,23.016206839086326,22.614978753694366,23.403823606812967,25.809932663015278,22.871216996532837,21.983153077463353,22.578891800531494,24.58184210325709,23.302426135741456,23.368609820894733,21.362696864562842,19.426214602429816
080702,23.670180142626933,20.737173127506214,23.944139591876077,21.40067974117774,23.2498382949354,23.440766570422088,22.946726996309938,24.746954237320068,24.151646024640243,25.11501365483478,23.71936906212954,23.445552913574275,23.5043867956625,23.16383799296879,23.662982203654497,24.38431876387997,22.998682030545485,21.506751641575395,23.38246641328817,23.882740127171264,23.149145301318594,24.289182850407293,22.055932014199733,19.58492642165609
080703,26.637305137434684,23.432249657302233,26.687717501251182,23.960203631751206,25.850740566281598,25.23757805061694,25.73048486419198,26.87914474160654,26.3180477635735,26.958095609744685,25.45597544456898,25.420969836490677,26.559039678830366,25.56257781085942,25.596749434784467,27.1095069588125,24.702896957388052,23.859011754348945,25.05734435038381,26.011997709238532,25.29246424345899,26.842598606431686,24.246518931367653,21.620168362530364
081003,24.571803193537633,21.898448150451383,24.937915265525113,22.36430127177508,24.220030561583325,23.79850812411864,23.442776937170354,24.528309452465717,24.780005295220846,24.920274861309366,24.153589163997975,23.881398615127626,23.940249872108385,23.80056853885038,23.70251882945861,24.63209425031642,23.052288613870193,22.048538985966594,23.737122704689117,24.214566072288804,23.022161608290002,23.74983198614695,22.123784541616835,20.07175439996885
081005,23.55249577733369,20.38249808074484,24.082059276544413,21.5355578618705,23.336234821003426,22.774008111638498,22.260029927926087,23.631932675438254,23.889834405383393,23.732504888692144,22.57801777392423,22.789208114100536,22.61691986479879,22.22843008202489,22.472699947073593,23.458703473153406,21.730097147737073,21.25336372648727,22.402693951478636,24.017990829371776,22.197797450550382,23.22363473077495,20.95195979742772,19.18296822698557
081006,24.50924362830557,21.04239525265239,25.10329392398643,21.68123879699098,24.473552417010918,24.0336895274269,24.455573574307934,25.300072213807596,25.256951689378372,26.13917646122434,24.477843685790347,24.84863432099931,24.37474094298039,24.266537047829974,24.111217392379938,25.690511243446082,24.862649177144178,21.775211776728487,24.302666942981535,24.94004397568771,24.208406257777277,25.781132596219788,23.63431665472566,21.292365477279233
080704,25.715900452847915,23.06538426459338,25.59678809073386,23.441594264540814,25.043360413817073,24.463971011551845,24.674546473600035,26.28783710687543,25.563679092302575,26.38418456122565,24.54142212688503,24.808975241958095,25.617423831664198,24.74770668419257,25.050959817762454,26.256755672369003,24.278564475397225,23.502947845408173,24.257816748993818,25.367131256496254,24.842122186769483,25.744122861466554,23.624364177220148,20.961557369245316
080705,25.312572585146828,21.991148387841555,26.052998212272986,22.260857926661494,25.338993753003578,24.651671334556283,24.9786465126257,26.366921674931987,25.97433174725122,26.844028705438475,25.375047214195334,25.376944748717115,25.245961745014647,24.421044064681244,24.90581887915077,26.17368440948616,24.639027947827532,22.816203362048743,24.62780871863081,25.52632717419185,24.860117286585297,26.558249371606202,23.783919187359103,21.202164935877732
080706,25.114295794706155,22.366741771349496,26.11699021365974,23.006701250152368,25.666439125616133,24.45067306876187,24.984976799412053,25.429836116753354,25.471987041357067,26.31745955100283,25.307028140283116,25.365758075659954,25.11662700610436,24.253949562104403,25.69207685828714,26.765634765284613,24.270782981629235,23.717823671020465,24.12686466494693,25.59805156081171,24.8046923287804,27.068832888079157,23.67110338746668,21.080031267449467
081201,23.33903874233387,21.380910755595337,24.002001956167927,21.58442582134946,23.6706292951703,22.190489980053787,23.03918109994517,23.957982316655507,24.47526766738622,24.755347409053524,22.19208671192574,23.466420811123427,22.1310330191679,22.611509720705552,23.09298512904981,24.761137414680356,22.295512555556563,21.401292765896304,22.53385759562212,23.673343032966475,22.310252861603885,22.34794048463549,21.190058221596185,18.588224361284162
081202,25.417239650342253,22.817449593466282,25.85619736436001,23.897653842706053,26.131034969765622,23.8970441987309,24.450101905592593,25.936091135240257,26.242781899235037,26.45426150519726,24.013405463838,25.95124048189539,23.995915961908363,23.729593352348967,24.719117491024328,26.48786359254907,23.829862871871146,23.092975083725527,24.097986812926028,24.929257706632857,24.334609448128063,24.475458209086415,23.395871980582445,20.4379634353547
080102,23.35542050874505,19.988933725201324,24.76541182342215,21.152367878386414,23.829108802595826,23.31578107523388,22.586996237322687,24.091856021022195,24.296341004726017,24.947304300671117,22.885547072138404,23.220041595381012,23.024331799711412,21.570765831877296,22.05609898169508,23.722403724950336,21.62216252686745,21.101442917842387,23.10208813551791,24.95538497287325,22.118334507301427,24.371473361175788,21.932672512772044,20.081710422316036
080201,23.093946315218314,20.517773419805074,24.069785050906837,20.882988904901964,24.11689682429135,23.004180883927546,22.96452280651367,23.788003620734816,24.17687368164924,25.060357014702397,22.761353337133208,23.665564214660094,22.91206796149877,22.246986305908834,22.91117799668599,24.474549110653214,22.163346347777843,21.357644685851568,23.170981528995874,24.37672157825319,22.488182637243444,23.823013720860807,21.31267184195957,19.235482587567763
080202,22.99386160117176,20.8478286509126,23.28962778291849,21.148796908672388,22.724932618144976,21.078764039338772,21.79884567839389,22.361391102134423,22.360947431030315,22.91240451277402,21.475731146607295,21.41592116695027,20.90303293248232,21.37085875763787,21.313754291873146,22.95817085769611,22.039978457729756,20.061519499905586,22.176149610975735,23.138750410686594,21.910679291851807,22.246517540596432,21.802625748504077,19.363656060383267
050803,26.543601747883045,26.740280102234937,28.37668615223879,27.745125436799317,28.505670700720273,27.108293102055594,26.399125759916544,27.11981027779813,27.346702864543992,28.848154294136602,27.663525739296862,25.694376681073,26.7915889983993,28.062932841383468,27.883372377126584,29.651654979064897,25.72457488780265,27.180987741418257,26.98742709099688,26.228685877584855,26.33875397692715,26.389243553832273,24.601426547899884,23.722091103341135
050810,27.915009286188344,27.303993179395345,28.659957642459904,28.315218444098655,29.07203311315114,27.878267212549954,27.45696105885557,28.398585962043292,28.00225121988328,30.452058605442616,28.529742712343175,26.819006232495436,27.799175101237037,28.92924989997475,28.516610507338463,30.103389559257952,26.84944987352775,27.491025542788993,27.67693644894031,27.48679374680578,26.68681875122084,27.455564561767044,25.298098368769484,24.18721798810773
050801,29.817873637771925,30.313340731048203,31.708777311604525,31.363568140637607,31.851252593626523,31.07259816715274,29.767562329658087,30.875105849873638,30.939171347803452,32.49355650480273,31.195431026726073,29.470989892625983,29.864826438032154,31.63066106865876,30.878480543805868,32.92219388823649,28.86146051977753,30.180733276727118,30.531527494857514,29.51606641542077,30.105508678942652,30.305299471060366,28.696441687521954,27.651799584036258
050809,25.778348665080557,25.838480757507106,27.499566286292993,26.653309332808597,27.308932304146857,26.088865825872567,25.365696004536908,26.208028306319033,26.175193978950023,27.970126173059874,26.46487943220571,24.83888322991885,25.98295016156743,27.12489285714289,27.000397185533355,28.94796197978842,24.804288962391915,25.95146490563432,25.965783571356692,25.383593931734772,24.930645813377566,25.560946656330366,23.63174811599216,22.73753071083509
050807,24.933396148613227,24.42351850452349,25.464537086769866,25.63264365655558,26.367248940208093,24.998998163313132,24.460436437664658,25.549429887669625,25.35532164851937,27.201995548426506,25.604843365773597,23.976451990787524,24.832458755721106,26.054850030508113,26.0081084250014,27.23659592928356,23.615294610718884,24.828541837177646,24.93557305117545,24.563287297655194,23.85041638756797,24.882574691180064,22.98914394328492,21.958802931867428
