ubigeo,precipitation_mean_2001,precipitation_mean_2002,precipitation_mean_2003,precipitation_mean_2004,precipitation_mean_2005,precipitation_mean_2006,precipitation_mean_2007,precipitation_mean_2008,precipitation_mean_2009,precipitation_mean_2010,precipitation_mean_2011,precipitation_mean_2012,precipitation_mean_2013,precipitation_mean_2014,precipitation_mean_2015,precipitation_mean_2016,precipitation_mean_2017,precipitation_mean_2018,precipitation_mean_2019,precipitation_mean_2020,precipitation_mean_2021,precipitation_mean_2022,precipitation_mean_2023,precipitation_mean_2024
080203,12.650617790222167,12.727498435974121,11.317501640319824,11.16750602722168,9.09279556274414,12.905296516418456,11.308061790466308,10.32536678314209,10.77821750640869,11.157987785339355,13.005107307434082,13.177795219421387,12.131425666809083,10.60091609954834,11.066356658935547,9.846105575561523,12.915946769714356,13.474075889587402,12.837853240966798,10.242440986633301,13.354422569274902,9.057329559326172,11.031723976135254,11.700321578979493
050609,4.183884633553995,4.112649808058867,3.224927631584374,3.236108315957559,2.5696290377024056,4.0493312075331405,3.3912995377102413,4.714256209296149,4.023530103064872,3.7864743181177087,7.473863099072431,6.33971745259053,7.202417695844495,5.8837759559218945,6.624012019183184,4.073404937177091,7.863448065680426,6.4097078426464185,7.197380001480515,5.605703998256374,7.466067301260458,5.090065163535041,7.885568515674488,7.324049550133783
030607,12.786769151687622,12.288592100143433,11.90636420249939,11.146692514419556,10.557668209075928,12.747703313827515,12.927651405334473,10.65369200706482,12.329547643661499,12.848958492279053,18.396790027618408,15.620296955108643,16.163047790527344,14.281726360321045,14.820924282073975,12.094649076461792,14.256766557693481,13.894608974456787,16.328274250030518,11.274436950683594,15.848532676696777,12.348265886306763,15.234554767608643,14.394631147384644
030207,12.327378829320272,12.211376746495565,12.252719402313232,11.278626759847006,9.876898288726807,13.278931776682535,12.57884168624878,10.57435385386149,10.838457981745401,11.40848676363627,15.695869366327921,13.21146567662557,12.400361935297648,11.791162570317587,12.400776624679565,11.267159620920816,12.15243967374166,12.094879547754923,13.238941113154093,10.30569585164388,13.4917098681132,10.59620730082194,12.271442492802938,11.67015798886617
030204,11.229366143544516,11.46131976445516,11.344006379445394,10.232778867085775,8.894143104553223,12.119872411092123,11.021416505177816,9.485307057698568,9.868213494618734,10.235493501027426,13.866880098978678,11.691117763519287,10.80429204305013,10.170770327250162,10.627578894297281,9.78467591603597,10.980743726094564,10.585290431976318,11.648858070373535,9.03787899017334,12.065542062123617,9.416149139404297,10.605785369873047,10.388696670532227
050617,5.611283588409424,4.781239728927613,3.8027361965179445,4.170356979370117,2.968892049789429,5.198009195327759,4.124789781570435,5.543324737548828,4.988902721405029,3.997251100540161,5.717754392623902,7.515970287322998,7.279863872528076,6.868015098571777,7.751784992218018,4.718670539855957,8.50264181137085,6.5982343864440915,8.255616836547851,6.257836742401123,7.775687465667724,5.219697418212891,8.64046516418457,7.333569755554199
050615,6.26823353767395,5.781221469243367,4.624356190363566,4.8464972376823425,3.813022712866465,5.515890955924988,5.009207725524902,6.310703277587891,5.76600440343221,5.021007001399994,7.385567863782247,9.539790948232016,8.432050744692484,7.642818848292033,8.51016898949941,6.050468961397807,9.77534008026123,7.439648191134135,9.368568579355875,7.103475729624431,8.826745510101318,6.416817307472229,9.429041345914206,8.68736163775126
050703,10.59468666199715,9.57868585278911,7.76643128548899,7.554111388421828,6.592234626893075,8.95928915085331,9.038868104257892,7.51789133010372,8.33477698602984,7.096475631959977,10.539175802661527,14.969332048969884,11.7647003973684,11.016339701990928,10.9537627004808,9.926175240547426,13.311822306725286,11.267181919467065,13.375990252340994,11.122689647059287,12.657921852604035,9.782491499377835,12.750325848979335,11.906354381192115
050601,8.466710842572725,7.607051445887639,6.659413942923913,6.5399052913372335,5.810059217306284,7.739720106124878,7.271181638424213,7.425695034173819,7.448776666934673,6.704532274833093,9.624069507305439,11.891623386969933,9.92491259941688,9.237137427696815,9.359312827770527,7.67921363390409,11.123116419865536,8.845336675643921,10.840796654040997,8.556745859292837,10.54512277016273,8.016826776357798,10.811647378481352,10.181315128619854
030209,11.397081851959229,11.369513511657715,11.362378358840942,10.470933198928833,9.326848030090332,12.662155628204346,12.37257981300354,10.001285314559937,10.343414306640625,11.069378137588501,15.376120328903198,13.159780025482178,13.479556798934937,12.49741268157959,13.097322940826416,11.623090744018555,12.56234884262085,12.401038646697998,13.978771924972534,10.38405179977417,13.753048658370972,10.982286214828491,12.63210129737854,12.050584554672241
030215,12.754637145996094,12.465430450439452,11.924118995666504,11.126401901245117,10.537253952026367,13.001585960388184,13.62581844329834,10.651123237609863,12.166574478149414,12.739679908752441,17.6047794342041,15.346122741699219,15.33119888305664,14.10766315460205,14.710702514648437,12.274238586425781,13.832990264892578,13.464221000671387,15.195372200012207,10.920771598815918,15.089947509765626,11.936327934265137,14.388912582397461,13.628095626831055
030603,12.207489649454752,12.30390199025472,11.715880711873373,10.918838818868002,10.403787930806478,12.26004409790039,12.261898040771484,10.231521924336752,12.256682395935059,12.458912213643393,17.649775822957356,15.163164456685385,16.141215960184734,13.786678949991861,14.822148640950521,12.171424547831217,14.143515586853027,13.443641662597656,16.157325744628906,11.136276880900065,15.55464776357015,12.142632802327475,14.85949452718099,14.679945309956869
080702,14.940115690231323,14.802245616912842,13.1574786901474,12.62638008594513,10.536593675613403,14.292567253112793,12.676201343536377,11.362220048904419,11.657020092010498,12.565790891647339,15.200382709503174,15.14828360080719,13.138916611671448,11.806508541107178,12.316555857658386,11.424423456192017,14.293125033378601,14.399154424667358,14.196303367614746,11.798036694526672,14.760919570922852,10.109883785247803,12.801352620124817,12.520029306411743
080703,13.883675492328146,14.43985134622325,12.171195527781611,12.325640346692955,10.251687796219535,13.276292842367422,12.57319450378418,10.74995812125828,11.248306025629459,11.733951444211213,14.723759858504586,14.997714084127676,13.077798138494076,11.39885309468145,12.102122762928838,11.324571153391963,13.511342463286027,13.92946425728176,14.67119602535082,11.296048247295877,14.0822927640832,10.047608334085215,12.598502656687861,12.430995567985203
081003,14.816943342035467,14.25812140378085,12.80677656693892,12.112856951626865,10.034309733997691,14.06364596973766,11.795768217606978,11.319398793307217,11.573981631885875,13.042017503218217,14.207574931058017,14.408238410949707,12.370362108403986,11.217958883805709,11.282787149602717,10.673662445761941,13.343086676164107,13.614500739357688,13.058465610850941,11.05157505382191,13.653464924205434,9.790271585637873,11.56006908416748,11.708252039822666
081005,14.528705423528498,13.638743660666726,11.786384755914861,11.17715818231756,9.285541794516824,12.840006915005771,10.866800394925205,10.957556811246006,11.426716631109064,13.209247762506658,13.249554720791904,13.533226706764914,11.871831287037242,10.630392594770951,10.303911642594771,10.28037539395419,12.73697584325617,12.743681560863148,12.433252507990057,10.374370488253506,13.030269622802734,9.5787390795621,11.080361626364969,11.311631116000088
081006,14.424040998731341,14.663665635245186,12.811885833740234,12.396495342254639,10.492398057665143,14.189504895891462,12.734763894762311,11.33905063356672,11.624399321419853,12.236303056989398,15.13414090020316,15.045580182756696,13.4280732018607,11.878566537584577,12.5122572353908,11.43962185723441,14.12304755619594,14.705001558576312,14.260544436318535,11.624471255711146,14.447846276419503,10.416213376181465,12.870914936065674,12.627394880567278
080704,14.380565388997395,14.49650109608968,12.552685228983561,12.447240447998047,10.238696543375651,13.72288901011149,12.528469149271647,10.895565541585286,11.36410738627116,12.140916442871093,14.87699426015218,15.155343119303385,13.396158027648926,11.746847152709961,12.51163190205892,11.578833071390788,14.244035657246908,14.352662722269693,15.113799667358398,11.49870942433675,14.538578859965007,10.109450403849284,13.185186322530111,12.723632621765137
080705,14.53697293996811,14.767302006483078,12.144712775945663,12.270629107952118,10.411531418561935,13.694940090179443,12.594888389110565,11.05068776011467,11.465957432985306,11.488391518592834,14.782198637723923,15.220550030469894,13.198183685541153,11.714487165212631,11.909827530384064,11.2258982360363,13.491566717624664,14.405760437250137,14.91857436299324,11.323318034410477,14.351425141096115,10.208088278770447,12.706483900547028,12.5197773873806
080706,12.788882176081339,12.84055781364441,10.238983154296875,11.104643106460571,8.858710527420044,11.532805522282919,11.233872016270956,9.58732263247172,10.659045775731405,9.849383433659872,12.808432976404825,14.620840152104696,12.387329896291098,10.521379709243774,10.834361791610718,10.891289790471395,13.008158047993978,13.373133103052774,13.77081553141276,10.414445638656616,12.564271608988443,9.072938919067383,11.596516450246176,11.396435260772705
081201,11.354270935058594,10.654701042175294,10.479946327209472,8.900011444091797,7.725014400482178,11.115134811401367,9.8370819091796875,9.477474594116211,9.078021621704101,10.915760612487793,10.79945240020752,11.781129264831543,12.146793556213378,10.640109252929687,10.023938369750976,9.776315307617187,13.017938232421875,13.837890243530273,12.675703811645509,9.981797027587891,12.551747894287109,8.638420677185058,10.127829551696777,11.172789192199707
081202,10.852885564168295,10.307833035786947,9.983884811401367,8.517242749532064,7.419188817342122,10.621888796488443,9.374299685160318,9.212555249532064,8.96506404876709,10.61834462483724,10.604009628295898,10.917664527893066,10.638277689615885,9.102176666259766,9.080642064412435,8.406211853027344,11.053328196207682,12.048322359720865,10.69478956858317,9.005498568216959,11.331208229064941,7.777267773946126,8.973095575968424,9.397640864054361
080102,13.754207849502563,13.035933494567871,10.768873929977417,10.27864408493042,8.773767471313477,12.049846649169922,10.37627124786377,10.55127239227295,10.757999420166016,13.092710733413696,12.352525234222412,12.538990259170532,11.69338059425354,10.38027811050415,9.765681266784668,10.200812816619873,12.557417392730713,12.273830890655518,11.608993291854858,10.182751655578613,12.61727499961853,9.072922945022583,10.529240369796753,10.90792965888977
080201,12.379057168960571,12.059682846069336,11.116154670715332,10.53741717338562,8.646922588348389,12.44665813446045,10.830341577529907,10.011926651000977,10.438048601150513,10.979806661605835,12.179463624954224,12.772034406661987,11.826876640319824,10.143322944641113,10.484699487686157,9.36728835105896,12.433769464492798,13.066374778747559,12.423823595046997,10.06645393371582,13.209108591079712,8.839986562728882,10.610134840011597,11.3022940158844
080202,13.566398620605469,13.2904634475708,11.785396099090576,11.22022533416748,9.610392093658447,13.300455093383789,11.71486520767212,10.631176471710205,10.983266353607178,10.651312351226807,13.30385160446167,13.772429943084717,13.04758358001709,11.342136859893799,11.669243812561035,11.172842502593994,14.042508125305176,14.474750518798828,14.321958065032959,11.931058883666992,14.189150333404541,9.998345375061035,12.581640720367432,12.585676670074463
050803,6.670239766438802,5.416084289550781,3.957927147547404,4.184059460957845,3.469060023625692,4.499584833780925,5.071478048960368,4.735928217569987,4.574321111043294,3.5409323374430337,5.805057366689046,9.884039560953775,9.63745148976644,8.385881582895914,8.806371370951334,7.551728407541911,10.257957458496094,8.681290944417318,10.522471110026041,9.296202659606934,10.1261568069458,6.813300609588623,9.40715217590332,9.342912038167318
050810,6.934708595275879,5.695719003677368,4.341883182525635,4.529125928878784,3.379154682159424,4.724613189697266,4.453202247619629,4.911987781524658,4.83313512802124,3.4290348291397095,5.64800763130188,9.8737211227417,9.66877031326294,7.692174911499023,9.554584980010986,7.436869859695435,10.20754623413086,8.895062446594238,10.421983242034912,8.919293403625488,9.60929012298584,6.339640378952026,10.10593843460083,9.701181888580322
050801,6.390071937016079,5.110228402273996,3.845489978790283,4.0265964439937045,3.2781339713505337,4.014225448880877,4.446797745568412,4.553449051720755,4.384620462145124,3.139066900525774,5.322542599269322,9.13754551751273,8.922074249812535,7.430241652897426,8.482154778071813,7.015688078744071,9.53787204197475,8.018878936767578,9.617035729544503,8.426746027810234,8.789353370666504,5.758391107831683,8.845747334616524,8.661112104143415
050809,7.258387565612793,5.66538143157959,4.348230838775635,4.424424648284912,3.8092806339263916,4.857179164886475,5.306005954742432,5.011794567108154,4.968968868255615,3.891223669052124,6.447995185852051,10.459246635437012,9.135930061340332,8.080024719238281,8.312392234802246,6.959822177886963,9.811211585998535,8.07667350769043,10.005156517028809,8.964327812194824,10.055144309997559,6.498959064483643,8.938145637512207,8.860041618347168
