ubigeo,v6gl02_mean_2001_mean_2001,v6gl02_mean_2002_mean_2002,v6gl02_mean_2003_mean_2003,v6gl02_mean_2004_mean_2004,v6gl02_mean_2005_mean_2005,v6gl02_mean_2006_mean_2006,v6gl02_mean_2007_mean_2007,v6gl02_mean_2008_mean_2008,v6gl02_mean_2009_mean_2009,v6gl02_mean_2010_mean_2010,v6gl02_mean_2011_mean_2011,v6gl02_mean_2012_mean_2012,v6gl02_mean_2013_mean_2013,v6gl02_mean_2014_mean_2014,v6gl02_mean_2015_mean_2015,v6gl02_mean_2016_mean_2016,v6gl02_mean_2017_mean_2017,v6gl02_mean_2018_mean_2018,v6gl02_mean_2019_mean_2019,v6gl02_mean_2020_mean_2020,v6gl02_mean_2021_mean_2021,v6gl02_mean_2022_mean_2022
030204,17.515959289838683,17.12934237306223,18.38756292571062,17.764614597056646,20.668468643284445,16.905624053763145,18.695339970618672,16.920081156604695,16.039396232029176,19.53482769420312,19.138768238091618,15.653873395619902,14.658849782163992,14.599244513601628,16.17852221195053,17.651497079141485,17.229963812438196,17.46608779115497,16.88431199391683,16.61207061743586,17.190075412486333,17.78458527499025
050617,10.936089213317493,13.00216728981784,12.552256477912158,16.053866575311925,14.035328492501742,12.046979379457161,12.47835656602904,12.829394518919136,12.39365796505011,15.383747302846372,11.507944301201192,11.119078070130277,10.070204163515912,12.903575962806503,12.825426120049688,11.10280970136598,12.940802532180303,9.79088801563688,12.211877262739893,11.239682757706884,9.862439051946879,13.32261118436286
050615,13.09601696371445,13.953922640513904,13.2557942385744,15.179519686205634,15.108941858037939,13.164014936080708,13.71697683992057,13.585197953755046,13.407706791544195,14.91216640284496,10.99507269131139,12.98783486464928,11.563048254680163,11.144753803760548,12.697539310737197,11.347654939285054,13.202675868724954,10.568858597666171,13.146067238793584,11.54128924026865,10.861632969579086,13.975542002710803
050703,13.691136839227596,13.496365483187118,13.836986382654196,14.289780494995686,14.724395733288484,12.753915512995084,12.09856057678109,11.844534902403762,11.593614899101151,12.535288335226012,12.248962406787712,13.948029824760843,11.229969220192546,11.182632572497592,12.62088171789164,10.388144197135135,11.284563718726451,10.715048644216063,11.575694181934653,11.492510583171862,8.783294595076676,12.427267019479828
050601,13.996026532594549,14.01302246603855,13.841711258333783,14.748345437160758,15.299608696338742,13.346512140229692,13.138399898174198,12.64363958558371,12.810513519686323,13.543066183356352,12.596829244702361,14.710504201401111,11.978731825185376,11.595901686646217,13.496580934524536,10.453526970397593,12.48258150899133,11.34845205129579,13.654577348398607,12.328968765569288,9.601250578636346,13.683549033763796
030209,17.330791883690413,17.16579768824023,17.936418522235957,17.948141208914823,20.16273508515469,17.05686467192894,18.678291941798012,17.229395101236744,16.06822562772174,19.335347275401272,19.569444046464078,16.0337585460308,14.72386460526045,14.44744498785152,16.231226588404457,17.769774492396866,17.288840382598167,17.132321257923923,17.747861751290255,17.088609440382136,16.531345372976258,17.60479370383329
030215,17.695469994294015,17.5240428071273,17.007026622169896,17.95322356725994,19.275914016522858,16.957074240634316,17.72086409518593,16.71183200886375,15.762245617414775,18.957788894051,18.137452200839395,16.34724680373543,14.700467291631197,14.596288737497831,16.40289689365186,16.433366957463715,16.543373434167158,16.356924496198957,17.656725256066572,17.563554035989863,15.487083679751345,17.383269774286372
030603,16.447535060276493,18.3138682106945,17.714872823697384,18.876968562045946,21.780534262969116,17.800494078163787,20.669377531960745,17.88692246196426,16.70110706079786,19.33101484708697,20.052128212474216,16.11283763992452,14.602180195746021,14.847411815251146,17.817573467147685,17.332643642603795,16.961074615193304,17.32476213936494,17.226989630226775,17.413065366655868,16.113481468129383,18.061023961717837
080702,16.10556594032203,16.198856209476936,16.155036169664445,16.88292867231193,18.24493212541531,15.381798779392595,16.271895883707984,15.397235148947177,13.942508760853448,18.632036969230622,15.828933360391877,15.415312573478671,13.244910958068397,13.53479001794794,14.855062347496567,14.563975351762947,15.105720132919256,14.422561409728553,15.029125569051482,16.095778039460694,14.273287178405537,16.900260281298873
080703,15.903051632313641,16.267324397900353,15.952472445423618,16.665519026890856,17.86614952789494,15.54908437231567,16.135984659194946,15.790158290804529,14.25610880325177,18.080653442195587,15.700297556040477,15.826603734420122,13.307549570235738,13.357507454105681,14.900128873579341,14.453505451693857,14.913236062219537,14.631548477828137,15.144168701639936,15.493581701641434,13.821707965406173,16.681071015223402
081003,16.695064837215867,16.576230821433974,17.301921236003103,17.886395858109363,19.69212730969388,16.279076190082574,17.836311024390845,16.464235820653247,14.7773177433599,20.043926291670537,17.268688283814974,15.38295699043508,13.726308082510357,14.308462186825055,15.555497099285477,16.41262997001227,16.360913019238804,15.752341390387413,16.070310305963996,16.91223561983167,16.070514687731222,17.785188271224133
081005,16.75082364336115,16.61368017704213,16.203713638775824,17.881762079831933,19.603493190947034,16.323837892014105,18.150039346946055,16.65855558112222,15.050219685423608,19.975415927021444,17.13071478515112,15.289771483391942,13.683450006971173,14.32585103438348,15.840096612604393,16.968969361120912,16.526616101839295,15.936893783697561,16.510824935442926,17.516738768719158,16.27670356472667,17.5014816893249
081006,16.16946863792312,16.174702579426654,16.168364934518305,16.859148240425217,17.905523085258377,15.455352167568297,16.286799426369825,15.480730925367471,13.994798886384203,18.785151615948745,15.418193483576529,15.7566311281052,13.382613777554651,13.53168351213697,14.77988806576796,14.772760308404484,15.07309913859121,14.261285134884114,15.18416658813405,15.867623960468132,14.250740998227831,16.73538540226753
080704,15.98228406382131,16.46550403217693,16.11976295513111,16.778170424241285,18.18935034615653,15.48388841859587,16.324853884518802,15.904538538167765,14.12810782128638,18.249720856383608,15.914707762330442,15.338923479436518,13.151744808993497,13.431075783614274,14.930757526774983,14.576468861758054,15.06989861373063,14.856720436012353,15.07624290382469,15.674589362511268,14.090169139484782,16.76166374499981
080705,15.86946444754546,15.938903026600657,15.975652063550363,16.508959299815928,17.526685835791675,15.249126201117573,15.479135775293198,15.251616713159663,14.024286164949638,17.71053202467332,15.29608618927796,16.123520499833788,13.204739425730631,13.31101576718778,14.607265553787025,14.009996077768761,14.52587672500531,13.857507380188814,14.684512778449877,15.198309570892048,13.211388453980762,16.180317785439705
080706,15.267097243158764,15.389949197554511,15.608358683693448,15.790845956833033,16.49995535516279,14.400450706481934,14.62044784877078,14.34856424607648,13.379336412313284,16.360653359023704,14.565556688707359,15.115482495912019,12.698596880750257,12.746902162239099,14.029454286458792,13.398440308892843,13.654732118465509,13.338194684583657,13.517150563059129,13.913946154799875,12.097161940056411,15.168765669083673
081201,17.176379751651844,17.23132863957831,17.23542314894656,18.60500740159488,19.74184876299919,17.179389480157948,18.856532008935375,16.48159599980564,15.206958425805924,20.614497827299942,17.257318117939835,16.28988288311248,14.330639609208344,14.743493093666455,15.642698389418582,17.091641256995235,16.621312337564238,15.166229511829133,17.302060878023187,17.825418729308648,16.22145278741282,17.154083955372478
081202,17.179088419133965,17.290407874367453,17.377798882397737,18.65839271111922,19.81022425131364,17.084952116012573,19.00310882655057,16.453498330983248,15.281970024108887,20.798593564466998,17.585228594866667,16.271616502241656,14.484036824919961,14.823107773607427,15.625469554554332,17.408920136365023,16.811047012155708,15.2012592012232,17.32511084729975,17.556320017034356,16.219145482236687,17.16272586042231
080102,16.741223463198033,16.41443333974699,16.48851483042647,17.464424470575846,18.59224510192871,16.50645774748267,17.880043890418076,15.813411892914191,14.9880913932149,19.481730181996415,16.36613585890793,15.955248262824082,13.958549011044386,14.274605826633733,14.938246924702714,16.459245809694615,16.11595944660466,14.874748352097303,16.692879444215357,16.99755187150909,15.686133175361448,16.65472295807629
080201,16.62079214013141,16.555311299752496,16.52685574517734,17.691511693208113,18.65724103347115,16.085759162902832,17.214809086011805,15.759801719499672,14.33853933085566,19.627263276473336,15.860582904539246,16.008155822753906,13.664647434068764,14.165081756702367,15.14126247599505,15.958505665046582,15.810897896255272,14.543729070304096,16.127148476199828,17.172575978265293,15.198469548985578,16.945743781932887
080202,16.682243847846983,16.967488598823547,16.853529500961304,17.863835048675536,18.69526526927948,16.166852235794067,17.795698142051698,16.792522811889647,14.934103226661682,20.01983392238617,16.515974640846252,16.087114250659944,13.81419266462326,14.218039727210998,14.956544029712678,16.190021991729736,15.885639417171479,15.204660880565644,16.212361431121828,16.584746980667113,15.588080728054047,16.86414647102356
050803,11.804308496988737,13.613733594234173,13.438501348862282,15.11305489906898,14.490030031937819,12.89033447779142,12.539001125555773,12.544307947158813,11.437013360170218,13.311979192953844,11.12765162724715,12.043166866669289,9.737290749183067,11.35174406491793,12.016445141572218,10.265101249401386,12.042862021006071,10.084029546150795,12.21588266812838,10.775032667013315,9.760510398791386,13.276581424933214
050810,11.489679302888758,12.675638423246497,11.875460770550896,13.76136635051054,13.595720033084644,12.194005450080423,11.83547316158519,12.006505192027372,11.969893545262954,12.735575126199162,10.533131375032312,12.0532268075382,10.639019393920899,10.28247969010297,11.75718713648179,9.673174801994772,11.142839869330912,9.553899765014648,11.183275918399586,10.496348078110639,9.039826841915355,12.870733216229606
050801,11.287322761535645,12.61136185836792,13.561876636505128,15.657132003784179,14.22018017578125,12.648121620178223,13.25674478149414,12.483944675445557,11.334303157806396,13.815785411834717,9.510848976135254,11.402914505004883,10.471748058319092,10.813243953704834,11.609196640014648,11.222412441253661,12.411292251586914,9.673728851318359,11.148339862823486,9.734373367309571,10.72491556930542,12.886100509643555
050809,12.170135463987078,13.801443236214775,12.803007636751447,14.269178731100899,14.389933211462838,12.31595230102539,12.729013204574585,12.414250339780535,11.820907763072423,13.367132868085589,11.544792788369316,12.446814502988543,10.261310134615217,11.119462183543614,12.672424077987671,10.04406349999564,11.693863936832972,10.84765032359532,12.2709572996412,11.214164188929967,9.52855292388371,13.585589953831263
050807,12.07889805168941,13.172854604392215,12.111889082809974,13.663831612159466,14.28633242640002,12.14729174252214,13.238009814558358,12.80917371552566,12.643900969932819,12.985473583484518,11.084579862397293,12.123506019855368,10.762990491143588,10.3509243767837,12.409515199990109,10.153775905740671,11.500825092710297,10.708797931671143,12.221132114015777,10.929876212416024,9.521564483642578,12.8616671068915
050706,11.34565956552025,12.717047025099788,11.975336017343324,13.984602499229277,13.621616344363465,12.657715837222163,12.961187045762122,12.790113130713909,12.71465624613224,13.090867368294246,10.396960817127729,11.88908584187904,10.697720748748072,10.28393299391686,11.713880603796179,9.829897267372568,11.493897834553785,9.599963817566955,11.880122534090068,10.59992756320299,9.211358449927069,12.93305640979749
050806,12.847031202964878,12.885494048409258,13.1391264389384,13.659256984364776,13.89699457274276,11.876955368656956,11.04226357270248,10.970083247504247,10.764800733523044,11.308659002222402,11.240520513327956,13.088594185615367,10.484348124160574,10.700949101964532,11.875942973706223,9.536745332050083,10.375927961142898,9.836576894188408,10.362213197222886,10.633219939935717,7.942885546600188,11.386272842397618
050705,9.575140006744464,12.0482152856714,11.288533459592294,15.660666509888166,12.642414808273315,11.731896999869065,11.8537289115641,12.048658602648345,11.65775970076534,13.093466433890375,9.396927845815153,10.143663733661327,8.507963070526221,10.638349989692472,10.914556193167876,9.514838199995477,11.41921576742648,7.865403319385793,11.191040295255215,9.68347309794095,8.975139658677854,12.788125801821908
050804,12.28247416735538,13.12922431217908,12.65321923987183,13.874010972336409,14.336885088324125,12.393184904496156,13.065239963598891,12.636833022424273,11.986757504223934,12.993699599491833,10.902401213089906,12.431784909521312,10.712703256640754,10.502834107766303,11.98147190417502,10.280538056848748,11.519115832163672,10.285549858012384,11.74267287641869,10.663666159019874,9.467951938036052,12.51667437199569
050802,12.467976927757263,13.467404665485505,13.135708778135237,14.339773212709735,14.979383964692392,12.27710250885256,13.280493917003755,12.634012453017696,11.450151716509174,12.965895975789715,11.370857334906056,12.629473174771954,10.384798719036963,10.938934572281376,12.040251747254402,10.59661034230263,11.709801370097745,10.69491930161753,11.83638273516009,10.831693899246954,9.5523230683419,12.425630619449
050702,12.134645441471728,13.50988150028527,12.791552494799673,14.549101806393852,14.576413059491674,13.131522073257322,13.437049909422019,12.991968034091343,13.08362367789379,13.998021950940238,10.834696157923284,12.451872239536995,11.043516693732167,10.965015575892199,12.264548651291674,10.303017310376438,12.069469058610037,10.32871354815131,12.583885280269818,11.067433159306365,9.780346243207989,13.378137570507121
050808,12.72988566705736,13.789317001730709,13.100239826461015,13.99641773256205,14.478926763696185,12.475389884690108,13.02373169236264,12.525083978297348,11.606142415838727,12.662348520957817,12.27375932467186,12.800493474734031,10.38615795717401,11.126540450726525,12.373898077819307,10.369222180318024,11.7578059859195,10.935252504833674,12.34386633210263,11.450901589151156,9.508997626223806,13.349544387752728
050805,12.641756097809607,13.577733288292123,12.841676086938682,13.903420424261013,14.179222122961734,12.228412179385915,13.030202344686044,12.722938601710215,12.179920557166348,13.303471509148093,11.141968590872628,12.590305031848555,10.91935855801366,10.684459349688362,12.240935622143144,10.718706419487962,11.607070193571204,10.679769291597253,11.687858020558076,10.674247068517348,9.789792778111305,12.806838933159323
